TYPE,NAME,ELEVATION_FT,CONTINENT,ISO_COUNTRY,MUNICIPALITY,IATA_CODE,COORDINATES
small_airport,Paiela Airport,6100.0,OC,PG,Paiela,PLE,"142.976111111, -5.3725"
small_airport,Washington Island Airstrip,30.0,OC,KI,Teraina,TNQ,"-160.394376, 4.698359"
medium_airport,Henderson Field,13.0,OC,UM,Sand Island,MDY,"-177.38099670410156, 28.20170021057129"
small_airport,Phanom Sarakham Airport,166.0,AS,TH,Phanom Sarakham,PMM,"101.395, 13.7553"
small_airport,Pimaga Airport,2745.0,OC,PG,Pimaga,PMP,"143.510277778, -6.49916666667"
small_airport,Param Airport,4490.0,OC,PG,Nepesi,PPX,"149.477, -9.99"
heliport,Passikudah Helipad,26.0,AS,LK,Batticaloa,PQD,"81.567735672, 7.92310659595"
medium_airport,Chuuk International Airport,11.0,OC,FM,Weno Island,TKK,"151.84300231933594, 7.461870193481445"
medium_airport,Pohnpei International Airport,10.0,OC,FM,Pohnpei Island,PNI,"158.20899963378906, 6.985099792480469"
medium_airport,Babelthuap Airport,176.0,OC,PW,Babelthuap Island,ROR,"134.544236, 7.36731"
medium_airport,Kosrae International Airport,11.0,OC,FM,Okat,KSA,"162.957993, 5.35698"
medium_airport,Yap International Airport,91.0,OC,FM,Yap Island,YAP,"138.082993, 9.49891"
small_airport,Puas Airport,45.0,OC,PG,Puas Mission,PUA,"150.2361, -2.395"
closed,Pureni Airport,5512.0,OC,PG,Pureni,PUI,"142.8279, -5.8429"
medium_airport,Wake Island Airfield,14.0,OC,UM,Wake Island,AWK,"166.63600158691406, 19.282100677490234"
small_airport,BahÃ­a Negra Airport,277.0,SA,PY,BahÃ­a Negra,BFA,"-58.1791992188, -20.2245998383"
small_airport,Fuerte Olimpo Airport,275.0,SA,PY,Fuerte Olimpo,OLK,"-57.8825, -21.0452"
small_airport,Puerto Leda Airport,260.0,SA,PY,Puerto Leda,PBT,"-57.927101135253906, -20.904600143432617"
small_airport,Puerto La Victoria Airport,286.0,SA,PY,Puerto La Victoria,PCJ,"-57.866333, -22.295041"
small_airport,Kili Airport,5.0,OC,MH,Kili Island,KIO,"169.119507, 5.644515"
large_airport,Hamad International Airport,13.0,AS,QA,Doha,DOH,"51.608056, 25.273056"
small_airport,Rakanda Airport,38.0,OC,PG,Rakanda,RAA,"152.4385, -4.2096"
small_airport,Arawa Airport,20.0,OC,PG,Arawa,RAW,"155.571388889, -6.220555555560001"
small_airport,Raba Raba Airport,170.0,OC,PG,Rabaraba,RBP,"149.832222222, -9.97111111111"
large_airport,Kinmen Airport,93.0,AS,TW,Shang-I,KNH,"118.359001, 24.4279"
medium_airport,Matsu Nangan Airport,232.0,AS,TW,Nangang Island,LZN,"119.958, 26.1598"
medium_airport,Taitung Airport,143.0,AS,TW,Taitung City,TTT,"121.10199737548828, 22.7549991607666"
small_airport,Lyudao Airport,28.0,AS,TW,Lyudao,GNI,"121.46600341796875, 22.673900604248047"
large_airport,Kaohsiung International Airport,31.0,AS,TW,Kaohsiung City,KHH,"120.3499984741211, 22.57710075378418"
medium_airport,Chiayi Airport,85.0,AS,TW,Chiayi City,CYI,"120.39299774169922, 23.46179962158203"
medium_airport,Hengchun Airport,46.0,AS,TW,Hengchung,HCN,"120.7300033569336, 22.041099548339844"
small_airport,Taichung Airport,369.0,AS,TW,Taichung City,TXG,"120.65399932861328, 24.18630027770996"
medium_airport,Lanyu Airport,44.0,AS,TW,Orchid Island,KYD,"121.53500366210938, 22.027000427246094"
medium_airport,Taichung Ching Chuang Kang Airport,663.0,AS,TW,Taichung City,RMQ,"120.62100219726562, 24.264699935913086"
medium_airport,Matsu Beigan Airport,41.0,AS,TW,Beigan Island,MFK,"120.002998, 26.224199"
closed,American River Airport,389.0,OC,AU,American River,RCN,"137.7759, -35.7574"
medium_airport,Tainan Airport,63.0,AS,TW,Tainan City,TNN,"120.20600128173828, 22.95039939880371"
medium_airport,Hsinchu Air Base,26.0,AS,TW,Hsinchu City,HSZ,"120.939002991, 24.8180007935"
medium_airport,Makung Airport,103.0,AS,TW,Makung City,MZG,"119.62799835205078, 23.568700790405273"
medium_airport,Pingtung North Airport,97.0,AS,TW,Pingtung,PIF,"120.48200225830078, 22.700199127197266"
medium_airport,Taipei Songshan Airport,18.0,AS,TW,Taipei City,TSA,"121.552001953125, 25.069400787353516"
large_airport,Taiwan Taoyuan International Airport,106.0,AS,TW,Taipei,TPE,"121.233002, 25.0777"
small_airport,Wang-an Airport,115.0,AS,TW,Wang-an,WOT,"119.50277709960938, 23.367372512817383"
medium_airport,Hualien Airport,52.0,AS,TW,Hualien City,HUN,"121.61799621582031, 24.023099899291992"
closed,Porgera Airport,7360.0,OC,PG,Porgera,RGE,"143.1236, -5.4792"
small_airport,Alxa Right Banner Badanjilin Airport,4659.0,AS,CN,Badanjilin,RHT,"101.546, 39.225"
large_airport,Narita International Airport,141.0,AS,JP,Tokyo,NRT,"140.386001587, 35.7647018433"
medium_airport,Matsumoto Airport,2182.0,AS,JP,Matsumoto,MMJ,"137.92300415039062, 36.16680145263672"
medium_airport,Hyakuri Airport,105.0,AS,JP,Omitama,IBR,"140.414993286, 36.181098938"
large_airport,Kansai International Airport,26.0,AS,JP,Osaka,KIX,"135.24400329589844, 34.42729949951172"
medium_airport,Nanki Shirahama Airport,298.0,AS,JP,Shirahama,SHM,"135.363998413, 33.6622009277"
medium_airport,Kobe Airport,22.0,AS,JP,Kobe,UKB,"135.2239990234375, 34.6328010559082"
medium_airport,Tajima Airport,584.0,AS,JP,Tajima,TJH,"134.78700256347656, 35.51279830932617"
medium_airport,Tokachi-Obihiro Airport,505.0,AS,JP,Obihiro,OBO,"143.216995239, 42.7332992554"
large_airport,New Chitose Airport,82.0,AS,JP,Chitose / Tomakomai,CTS,"141.69200134277344, 42.77519989013672"
medium_airport,Hakodate Airport,151.0,AS,JP,Hakodate,HKD,"140.822006226, 41.7700004578"
medium_airport,Kushiro Airport,327.0,AS,JP,Kushiro,KUH,"144.192993164, 43.041000366199995"
medium_airport,Memanbetsu Airport,135.0,AS,JP,Åzora,MMB,"144.164001465, 43.8805999756"
medium_airport,Nakashibetsu Airport,234.0,AS,JP,Nakashibetsu,SHB,"144.960006714, 43.5774993896"
medium_airport,Okadama Airport,25.0,AS,JP,Sapporo,OKD,"141.38134, 43.117447"
small_airport,Rebun Airport,92.0,AS,JP,Rebun,RBJ,"141.039001465, 45.4550018311"
medium_airport,Wakkanai Airport,30.0,AS,JP,Wakkanai,WKJ,"141.800994873, 45.4042015076"
medium_airport,Iki Airport,41.0,AS,JP,Iki,IKI,"129.785003662, 33.7490005493"
medium_airport,Yamaguchi Ube Airport,23.0,AS,JP,Ube,UBJ,"131.279006958, 33.930000305200004"
medium_airport,Tsushima Airport,213.0,AS,JP,Tsushima,TSJ,"129.330993652, 34.2849006653"
medium_airport,Monbetsu Airport,80.0,AS,JP,Monbetsu,MBE,"143.404006958, 44.303901672399995"
medium_airport,Asahikawa Airport,721.0,AS,JP,Asahikawa / HokkaidÅ,AKJ,"142.44700622558594, 43.670799255371094"
medium_airport,Okushiri Airport,161.0,AS,JP,Okushiri Island,OIR,"139.432998657, 42.0717010498"
medium_airport,Rishiri Airport,112.0,AS,JP,Rishiri,RIS,"141.186004639, 45.2420005798"
medium_airport,Yakushima Airport,124.0,AS,JP,Yakushima,KUM,"130.658996582, 30.3855991364"
medium_airport,Fukue Airport,273.0,AS,JP,Goto,FUJ,"128.83299255371094, 32.66630172729492"
large_airport,Fukuoka Airport,32.0,AS,JP,Fukuoka,FUK,"130.4510040283203, 33.585899353027344"
medium_airport,New Tanegashima Airport,768.0,AS,JP,Tanegashima,TNE,"130.990997314, 30.605100631699997"
large_airport,Kagoshima Airport,906.0,AS,JP,Kagoshima,KOJ,"130.718994140625, 31.80340003967285"
medium_airport,Miyazaki Airport,20.0,AS,JP,Miyazaki,KMI,"131.449005127, 31.877199173"
medium_airport,Oita Airport,19.0,AS,JP,Oita,OIT,"131.736999512, 33.479400634799994"
medium_airport,KitakyÅ«shÅ« Airport,21.0,AS,JP,KitakyÅ«shÅ«,KKJ,"131.035003662, 33.8459014893"
medium_airport,Saga Airport,6.0,AS,JP,Saga,HSG,"130.302001953, 33.149700164799995"
medium_airport,Kumamoto Airport,642.0,AS,JP,Kumamoto,KMJ,"130.85499572753906, 32.83729934692383"
medium_airport,Nagasaki Airport,15.0,AS,JP,Nagasaki,NGS,"129.914001465, 32.916900634799994"
large_airport,Chubu Centrair International Airport,15.0,AS,JP,Tokoname,NGO,"136.80499267578125, 34.8583984375"
medium_airport,Amami Airport,27.0,AS,JP,Amami,ASJ,"129.71299743652344, 28.430599212646484"
medium_airport,Okierabu Airport,101.0,AS,JP,Okinoerabujima,OKE,"128.701004028, 27.4255008698"
medium_airport,Kikai Airport,21.0,AS,JP,Kikai,KKX,"129.927993774, 28.321300506599997"
medium_airport,Tokunoshima Airport,17.0,AS,JP,Tokunoshima,TKN,"128.88099670410156, 27.83639907836914"
medium_airport,Nagoya Airport,52.0,AS,JP,Nagoya,NKM,"136.9239959716797, 35.255001068115234"
medium_airport,Gifu Airport,128.0,AS,JP,Gifu,QGU,"136.8699951171875, 35.394100189208984"
medium_airport,Komatsu Airport,36.0,AS,JP,Kanazawa,KMQ,"136.40699768066406, 36.39459991455078"
medium_airport,Oki Airport,311.0,AS,JP,Okinoshima,OKI,"133.3249969482422, 36.18109893798828"
large_airport,Mt. Fuji Shizuoka Airport,433.0,AS,JP,Makinohara / Shimada,FSZ,"138.18775177, 34.7960434679"
medium_airport,Toyama Airport,95.0,AS,JP,Toyama,TOY,"137.18800354003906, 36.64830017089844"
medium_airport,Noto Airport,718.0,AS,JP,Wajima,NTQ,"136.962005615, 37.2930984497"
medium_airport,Hiroshima Airport,1088.0,AS,JP,Hiroshima,HIJ,"132.919006348, 34.4361000061"
medium_airport,Okayama Airport,806.0,AS,JP,Okayama City,OKJ,"133.854995728, 34.7569007874"
medium_airport,Izumo Airport,15.0,AS,JP,Izumo,IZO,"132.88999939, 35.4136009216"
medium_airport,Miho Yonago Airport,20.0,AS,JP,Yonago,YGJ,"133.23599243164062, 35.4921989440918"
medium_airport,Iwakuni Marine Corps Air Station,7.0,AS,JP,Iwakuni,IWK,"132.235992, 34.143902"
medium_airport,KÅchi RyÅma Airport,42.0,AS,JP,Nankoku,KCZ,"133.669006, 33.546101"
medium_airport,Matsuyama Airport,25.0,AS,JP,Matsuyama,MYJ,"132.6999969482422, 33.82720184326172"
large_airport,Osaka International Airport,50.0,AS,JP,Osaka,ITM,"135.43800354003906, 34.785499572753906"
medium_airport,Tottori Airport,65.0,AS,JP,Tottori,TTJ,"134.167007446, 35.5301017761"
medium_airport,Tokushima Airport/JMSDF Air Base,26.0,AS,JP,Tokushima,TKS,"134.606995, 34.132801"
medium_airport,Takamatsu Airport,607.0,AS,JP,Takamatsu,TAK,"134.01600647, 34.214199066199996"
medium_airport,Iwami Airport,184.0,AS,JP,Masuda,IWJ,"131.789993286, 34.676399231"
medium_airport,Aomori Airport,664.0,AS,JP,Aomori,AOJ,"140.6909942626953, 40.73469924926758"
medium_airport,Yamagata Airport,353.0,AS,JP,Yamagata,GAJ,"140.371002197, 38.411899566699994"
medium_airport,Sado Airport,88.0,AS,JP,Sado,SDS,"138.414001465, 38.0601997375"
medium_airport,Fukushima Airport,1221.0,AS,JP,Sukagawa,FKS,"140.43099975585938, 37.22740173339844"
medium_airport,Akita Airport,313.0,AS,JP,Akita,AXT,"140.218994140625, 39.6156005859375"
medium_airport,Misawa Air Base,119.0,AS,JP,Misawa,MSJ,"141.367996216, 40.703201293899994"
medium_airport,Niigata Airport,29.0,AS,JP,Niigata,KIJ,"139.121002197, 37.9558982849"
medium_airport,Odate Noshiro Airport,292.0,AS,JP,Odate,ONJ,"140.371002197, 40.1918983459"
medium_airport,Sendai Airport,15.0,AS,JP,Sendai,SDJ,"140.917007446, 38.1397018433"
medium_airport,Shonai Airport,86.0,AS,JP,Shonai,SYO,"139.787002563, 38.81219863889999"
medium_airport,Hachijojima Airport,303.0,AS,JP,Hachijojima,HAC,"139.785995483, 33.1150016785"
medium_airport,Oshima Airport,130.0,AS,JP,Izu Oshima,OIM,"139.36000061, 34.782001495399996"
medium_airport,Miyakejima Airport,67.0,AS,JP,Miyakejima,MYE,"139.559997559, 34.073600769"
large_airport,Tokyo Haneda International Airport,35.0,AS,JP,Tokyo,HND,"139.779999, 35.552299"
large_airport,Yokota Air Base,463.0,AS,JP,Fussa,OKO,"139.34800720214844, 35.74850082397461"
large_airport,Muan International Airport,35.0,AS,KR,Piseo-ri (Muan),MWX,"126.382814, 34.991406"
medium_airport,Gwangju Airport,39.0,AS,KR,Gwangju,KWJ,"126.805444, 35.123173"
large_airport,Kunsan Air Base,29.0,AS,KR,Kunsan,KUV,"126.61599731445312, 35.90380096435547"
closed,Mokpo Airport,23.0,AS,KR,Gonghang-ro (Mokpo),MPK,"126.380324, 34.758979"
small_airport,Jeon Ju Airport (G-703),96.0,AS,KR,Jeon Ju,CHN,"127.119112, 35.87808"
medium_airport,Yeosu Airport,53.0,AS,KR,Yeosu,RSU,"127.61699676513672, 34.84230041503906"
closed,Camp Page Airport (A-306),245.0,AS,KR,Chun Chon City,QUN,"127.718002, 37.883801"
closed,Sokcho (Mulchi Airfield) (G-407/K-50) Airport,92.0,AS,KR,"Jangsan-ri, Ganghyeon-myeon",SHO,"128.598318, 38.142117"
medium_airport,Gangneung Airport (K-18),35.0,AS,KR,Gangneung,KAG,"128.943915, 37.753601"
medium_airport,Wonju/Hoengseong Air Base (K-38/K-46),329.0,AS,KR,Wonju,WJU,"127.963858, 37.441201"
medium_airport,Yangyang International Airport,241.0,AS,KR,Gonghang-ro,YNY,"128.669006, 38.061298"
large_airport,Jeju International Airport,118.0,AS,KR,Jeju City,CJU,"126.49299621582031, 33.51129913330078"
medium_airport,Jeongseok Airport,1171.0,AS,KR,Jeju Island,JDG,"126.711997986, 33.3996009827"
small_airport,Jinhae Airbase/Airport (G-813/K-10),8.0,AS,KR,Jinhae,CHF,"128.696229, 35.140248"
large_airport,Gimhae International Airport,6.0,AS,KR,Busan,PUS,"128.93800354, 35.1795005798"
medium_airport,Sacheon Air Base/Airport,25.0,AS,KR,Sacheon,HIN,"128.071747, 35.088591"
medium_airport,Ulsan Airport,45.0,AS,KR,Ulsan,USN,"129.352005005, 35.59349823"
small_airport,Pocheon G 217 Airport,328.0,AS,KR,Pocheon,QJP,"127.177327, 37.865283"
large_airport,Incheon International Airport,23.0,AS,KR,Seoul,ICN,"126.45099639892578, 37.46910095214844"
medium_airport,Seoul Air Base (K-16),92.0,AS,KR,Simgok-dong,SSN,"127.112718, 37.444744"
large_airport,Gimpo International Airport,59.0,AS,KR,Seoul,GMP,"126.791, 37.5583"
small_airport,Taean Airport,16.0,AS,KR,Taean,QDY,"126.295803, 36.59453"
medium_airport,Pohang Airport (G-815/K-3),70.0,AS,KR,Pohang,KPO,"129.420383, 35.987955"
medium_airport,Daegu Airport,116.0,AS,KR,Daegu,TAE,"128.65531, 35.896872"
small_airport,Seosan Air Base,39.0,AS,KR,Seosan,HMY,"126.486, 36.703999"
large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),191.0,AS,KR,Cheongju,CJJ,"127.498741, 36.717008"
medium_airport,Yecheon Airbase,354.0,AS,KR,Yecheon-ri,YEC,"128.34971, 36.630373"
small_airport,Kairuku Airport,45.0,OC,PG,Yule Island,RKU,"146.5243833, -8.817000054"
small_airport,Rokeby Airport,362.0,OC,AU,Rokeby,RKY,"142.641, -13.6434"
small_airport,Rosella Plains Airport,1855.0,OC,AU,Rosella Plains,RLP,"144.4587, -18.4253"
small_airport,Basanth Nagar Airport,670.0,AS,IN,Ramagundam,RMD,"79.3923, 18.701"
medium_airport,RegiÃ³n de Murcia International Airport,632.0,EU,ES,Corvera,RMU,"-1.125, 37.803"
closed,Robinson River Airport,60.0,OC,PG,Robinson River,RNR,"148.823, -10.171"
large_airport,Naha Airport,12.0,AS,JP,Naha,OKA,"127.646003723, 26.1958007812"
small_airport,Kerama Airport,156.0,AS,JP,Kerama,KJP,"127.292999268, 26.168300628699996"
medium_airport,Minami-Daito Airport,167.0,AS,JP,MinamidaitÅ,MMD,"131.263000488, 25.8465003967"
medium_airport,Miyako Airport,150.0,AS,JP,Miyako City,MMY,"125.294998169, 24.782800674399997"
small_airport,Aguni Airport,38.0,AS,JP,Aguni,AGJ,"127.240997314, 26.5925006866"
medium_airport,Ie Jima Airport,246.0,AS,JP,Ie,IEJ,"127.785003662, 26.7220001221"
small_airport,Hateruma Airport,43.0,AS,JP,Hateruma,HTR,"123.805999756, 24.0589008331"
medium_airport,Kitadaito Airport,80.0,AS,JP,KitadaitÅjima,KTD,"131.32699585, 25.9447002411"
medium_airport,Shimojishima Airport,54.0,AS,JP,Shimojishima,SHI,"125.144996643, 24.8267002106"
medium_airport,Tarama Airport,36.0,AS,JP,Tarama,TRA,"124.675003052, 24.653900146499996"
medium_airport,Yoron Airport,52.0,AS,JP,Yoronjima,RNJ,"128.401992798, 27.0440006256"
small_airport,Balesin Island Airport,25.0,AS,PH,Balesin,BSI,"122.039402, 14.419365"
medium_airport,Subic Bay International Airport,64.0,AS,PH,Olongapo City,SFS,"120.27100372314453, 14.794400215148926"
large_airport,Diosdado Macapagal International Airport,484.0,AS,PH,Angeles/Mabalacat,CRK,"120.559998, 15.186"
medium_airport,Laoag International Airport,25.0,AS,PH,Laoag City,LAO,"120.53199768066406, 18.1781005859375"
large_airport,Ninoy Aquino International Airport,75.0,AS,PH,Manila,MNL,"121.019997, 14.5086"
medium_airport,Legazpi City International Airport,66.0,AS,PH,Legazpi City,LGP,"123.735, 13.1575"
small_airport,Danilo Atienza Air Base,8.0,AS,PH,Cavite City,SGL,"120.90399932861, 14.495400428772"
medium_airport,Allah Valley Airport,659.0,AS,PH,Surallah,AAV,"124.7509994506836, 6.366819858551025"
medium_airport,Awang Airport,189.0,AS,PH,Cotabato City,CBO,"124.20999908447266, 7.1652398109436035"
large_airport,Francisco Bangoy International Airport,96.0,AS,PH,Davao City,DVO,"125.64600372314453, 7.1255202293396"
medium_airport,Bancasi Airport,141.0,AS,PH,Butuan City,BXU,"125.4788, 8.9515"
medium_airport,Dipolog Airport,12.0,AS,PH,Dipolog City,DPL,"123.341875076, 8.60198349877"
small_airport,Malabang Airport,27.0,AS,PH,Malabang,MLP,"124.05899810791016, 7.617219924926758"
medium_airport,Labo Airport,75.0,AS,PH,Ozamiz City,OZC,"123.84200286865234, 8.178509712219238"
medium_airport,Pagadian Airport,5.0,AS,PH,Pagadian City,PAG,"123.461179733, 7.83073144787"
medium_airport,Mati National Airport,156.0,AS,PH,Mati,MXI,"126.27368, 6.949091"
medium_airport,General Santos International Airport,505.0,AS,PH,General Santos,GES,"125.096000671, 6.05800008774"
medium_airport,Surigao Airport,20.0,AS,PH,Surigao City,SUG,"125.480947495, 9.755838325629998"
medium_airport,Zamboanga International Airport,33.0,AS,PH,Zamboanga City,ZAM,"122.05999755859375, 6.922420024871826"
small_airport,Siargao Airport,10.0,AS,PH,Del Carmen,IAO,"126.014, 9.8591"
small_airport,Cesar Lim Rodriguez Airport,80.0,AS,PH,"Taytay Airport, Sandoval Airport",RZP,"119.507697, 10.81874"
medium_airport,Loakan Airport,4251.0,AS,PH,Baguio City,BAG,"120.62000274658203, 16.375099182128906"
medium_airport,Daet Airport,10.0,AS,PH,Daet,DTE,"122.9800033569336, 14.129199981689453"
medium_airport,San Jose Airport,14.0,AS,PH,San Jose,SJI,"121.04699707, 12.361499786399998"
medium_airport,Naga Airport,142.0,AS,PH,Naga,WNP,"123.2699966430664, 13.58489990234375"
medium_airport,Basco Airport,291.0,AS,PH,Basco,BSO,"121.980003, 20.4513"
medium_airport,Dr.Juan C. Angara Airport,108.0,AS,PH,Baler,BQA,"121.500034, 15.729309"
medium_airport,Tuguegarao Airport,70.0,AS,PH,Tuguegarao City,TUG,"121.733150482, 17.6433676823"
medium_airport,Virac Airport,121.0,AS,PH,Virac,VRC,"124.20600128173828, 13.576399803161621"
medium_airport,Marinduque Airport,32.0,AS,PH,Gasan,MRQ,"121.82599639892578, 13.361000061035156"
medium_airport,Cauayan Airport,200.0,AS,PH,Cauayan City,CYZ,"121.752998352, 16.9298992157"
small_airport,Roper Valley Airport,237.0,OC,AU,Roper Valley,RPV,"134.05, -14.9215"
medium_airport,Daniel Z. Romualdez Airport,10.0,AS,PH,Tacloban City,TAC,"125.027761, 11.228035"
medium_airport,Bacolod-Silay Airport,82.0,AS,PH,Bacolod City,BCD,"123.014999, 10.7764"
medium_airport,Calbayog Airport,12.0,AS,PH,Calbayog City,CYP,"124.54499816894531, 12.072699546813965"
medium_airport,Sibulan Airport,15.0,AS,PH,Dumaguete City,DGT,"123.300003052, 9.3337097168"
medium_airport,Godofredo P. Ramos Airport,7.0,AS,PH,Malay,MPH,"121.954002, 11.9245"
medium_airport,Catarman National Airport,6.0,AS,PH,Catarman,CRM,"124.63600158691406, 12.502400398254395"
medium_airport,Iloilo International Airport,27.0,AS,PH,Iloilo City,ILO,"122.493358, 10.833017"
medium_airport,Moises R. Espinosa Airport,49.0,AS,PH,Masbate,MBT,"123.630095, 12.369682"
medium_airport,Kalibo International Airport,14.0,AS,PH,Kalibo,KLO,"122.375999451, 11.679400444"
large_airport,Mactan Cebu International Airport,31.0,AS,PH,Lapu-Lapu City,CEB,"123.97899627686, 10.307499885559"
medium_airport,Ormoc Airport,83.0,AS,PH,Ormoc City,OMC,"124.56500244140625, 11.057999610900879"
medium_airport,Puerto Princesa Airport,71.0,AS,PH,Puerto Princesa City,PPS,"118.75900268554688, 9.742119789123535"
medium_airport,Roxas Airport,10.0,AS,PH,Roxas City,RXS,"122.75199890136719, 11.597700119018555"
medium_airport,Evelio Javier Airport,23.0,AS,PH,San Jose,EUQ,"121.932998657, 10.765999794"
medium_airport,Tagbilaran Airport,38.0,AS,PH,Tagbilaran City,TAG,"123.853533, 9.665442"
medium_airport,Tugdan Airport,10.0,AS,PH,Tablas Island,TBH,"122.084999084, 12.3109998703"
medium_airport,Francisco B. Reyes Airport,148.0,AS,PH,Coron,USU,"120.099998474, 12.1215000153"
small_airport,Marromeu Airport,43.0,AF,MZ,Marromeu,RRM,"35.9345, -18.2929"
seaplane_base,Rose Bay Seaplane Base,0.0,OC,AU,Sydney,RSE,"151.262, -33.869"
small_airport,Nogliki Airport,109.0,EU,RU,Nogliki-Sakhalin Island,NGK,"143.139008, 51.780102"
large_airport,Grozny North Airport,548.0,EU,RU,Grozny,GRV,"45.698601, 43.388302"
small_airport,Typliy Klyuch Airport,925.0,EU,RU,Khandyga,KDY,"136.854995728, 62.7890014648"
small_airport,Velikiy Ustyug Airport,331.0,EU,RU,Velikiy Ustyug,VUS,"46.2599983215332, 60.788299560546875"
small_airport,Ruti Airport,1710.0,OC,PG,Kawbenaberi,RUU,"144.256666667, -5.334444444440001"
small_airport,River Cess Airport/Heliport,27.0,AF,LR,River Cess,RVC,"-9.585373, 5.471326"
small_airport,Miramar Airport,42.0,SA,AR,Miramar,MJR,"-57.8697, -38.2271"
closed,Colonia Catriel Airport,1026.0,SA,AR,Colonia Catriel,CCT,"-67.8349990845, -37.9101982117"
medium_airport,Comodoro Pierrestegui Airport,112.0,SA,AR,Concordia,COC,"-57.9966, -31.2969"
medium_airport,Gualeguaychu Airport,75.0,SA,AR,Gualeguaychu,GHU,"-58.6131, -33.0103"
small_airport,Junin Airport,262.0,SA,AR,Junin,JNI,"-60.9306, -34.5459"
medium_airport,General Urquiza Airport,242.0,SA,AR,Parana,PRA,"-60.4804, -31.7948"
medium_airport,Islas Malvinas Airport,85.0,SA,AR,Rosario,ROS,"-60.785, -32.9036"
medium_airport,Sauce Viejo Airport,55.0,SA,AR,Santa Fe,SFN,"-60.8117, -31.7117"
medium_airport,Jorge Newbery Airpark,18.0,SA,AR,Buenos Aires,AEP,"-58.4156, -34.5592"
small_airport,La Cumbre Airport,3733.0,SA,AR,La Cumbre,LCM,"-64.5318984985, -31.005800247199996"
medium_airport,Ingeniero Ambrosio Taravella Airport,1604.0,SA,AR,Cordoba,COR,"-64.208, -31.323601"
medium_airport,San Fernando Airport,10.0,SA,AR,San Fernando,FDO,"-58.5896, -34.4532"
medium_airport,La Plata Airport,72.0,SA,AR,La Plata,LPG,"-57.8947, -34.9722"
medium_airport,El Palomar Airport,59.0,SA,AR,El Palomar,EPA,"-58.6126, -34.6099"
large_airport,Ministro Pistarini International Airport,67.0,SA,AR,Buenos Aires,EZE,"-58.5358, -34.8222"
small_airport,Rafaela Airport,325.0,SA,AR,Rafaela,RAF,"-61.5017, -31.2825"
small_airport,Chos Malal Airport,2788.0,SA,AR,Chos Malal,HOS,"-70.2225036621, -37.444698333699996"
small_airport,Caviahue Airport,5435.0,SA,AR,Lafontaine,CVH,"-71.009201, -37.851398"
small_airport,Dr. Arturo H. Illia Airport,852.0,SA,AR,General Roca,GNR,"-67.6204986572, -39.0007019043"
medium_airport,Rincon De Los Sauces Airport,1968.0,SA,AR,Rincon de los Sauces,RDS,"-68.9041976929, -37.3905982971"
medium_airport,Zapala Airport,3330.0,SA,AR,Zapala,APZ,"-70.113602, -38.975498"
small_airport,Salamo Airport,30.0,OC,PG,Salamo,SAM,"150.7903, -9.6701"
medium_airport,El Plumerillo Airport,2310.0,SA,AR,Mendoza,MDZ,"-68.7929000854, -32.8316993713"
medium_airport,Comodoro D.R. SalomÃ³n Airport,4685.0,SA,AR,Malargue,LGS,"-69.5743026733, -35.493598938"
medium_airport,Suboficial Ay Santiago Germano Airport,2470.0,SA,AR,San Rafael,AFA,"-68.4039, -34.588299"
medium_airport,Catamarca Airport,1522.0,SA,AR,Catamarca,CTC,"-65.751701355, -28.5956001282"
medium_airport,Vicecomodoro Angel D. La Paz AragonÃ©s Airport,656.0,SA,AR,Santiago del Estero,SDE,"-64.3099975586, -27.765556335399996"
medium_airport,Capitan V A Almonacid Airport,1437.0,SA,AR,La Rioja,IRJ,"-66.7957992554, -29.3815994263"
medium_airport,Termas de RÃ­o Hondo international Airport,935.0,SA,AR,Termas de RÃ­o Hondo,RHD,"-64.93595, -27.4966"
medium_airport,Teniente Benjamin Matienzo Airport,1493.0,SA,AR,San Miguel de TucumÃ¡n,TUC,"-65.104897, -26.8409"
medium_airport,Domingo Faustino Sarmiento Airport,1958.0,SA,AR,San Juan,UAQ,"-68.418198, -31.571501"
small_airport,Ceres Airport,285.0,SA,AR,Ceres,CRR,"-61.927925, -29.872292"
medium_airport,Area De Material Airport,1380.0,SA,AR,Rio Cuarto,RCU,"-64.2612991333, -33.0850982666"
medium_airport,Villa Dolores Airport,1847.0,SA,AR,Villa Dolores,VDR,"-65.1463012695, -31.9451999664"
medium_airport,Villa Reynolds Airport,1591.0,SA,AR,Villa Mercedes,VME,"-65.3873977661, -33.7299003601"
small_airport,Valle Del Conlara International Airport,2021.0,SA,AR,Merlo,RLO,"-65.1865005493, -32.3847007751"
medium_airport,Brigadier Mayor D Cesar Raul Ojeda Airport,2328.0,SA,AR,San Luis,LUQ,"-66.3563995361, -33.2732009888"
medium_airport,Corrientes Airport,202.0,SA,AR,Corrientes,CNQ,"-58.7619, -27.4455"
medium_airport,Resistencia International Airport,173.0,SA,AR,Resistencia,RES,"-59.0561, -27.45"
medium_airport,Formosa Airport,193.0,SA,AR,Formosa,FMA,"-58.2281, -26.2127"
medium_airport,Cataratas Del IguazÃº International Airport,916.0,SA,AR,Puerto Iguazu,IGR,"-54.4734, -25.737301"
medium_airport,Paso De Los Libres Airport,230.0,SA,AR,Paso de los Libres,AOL,"-57.1521, -29.6894"
